Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-21 00:00:00.000;NCCGROUP;NCC Group;South Africa;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;NCCGROUP;NCC Group;South Africa;Spain;ES;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:03
2026-07-21 00:00:00.000;NESTLE;Nestlé;South Africa;Ghana;GH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:03:17
2026-07-21 00:00:00.000;NET001;Netcare;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;2;2;01:57:46
2026-07-21 00:00:00.000;NET001;Netcare;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;26;28;14:07:13
2026-07-21 00:00:00.000;NET001;Netcare;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;2;2;01:55:56
2026-07-21 00:00:00.000;NET001;Netcare;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;26;32;44:07:23
2026-07-21 00:00:00.000;NEWMONT;Newmont;Australia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;NEWMONT;Newmont;Australia;Australia;AU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:11
2026-07-21 00:00:00.000;NEWMONT;Newmont;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;06:30:36
2026-07-21 00:00:00.000;NEWMONT;Newmont;Canada;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;NEWMONT;Newmont;Canada;Canada;CA;Lyra Health International Ltd;Desktop;Returning User;2;3;06:42:54
2026-07-21 00:00:00.000;NEWMONT;Newmont;Canada;Canada;CA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:21
2026-07-21 00:00:00.000;NEWMONT;Newmont;Costa Rica;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;NEWMONT;Newmont;Costa Rica;Costa Rica;CR;Lyra Health International Ltd;Mobile;Returning User;4;4;00:09:11
2026-07-21 00:00:00.000;NIENBURGHUB;Landkreis Nienburg-Weser;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;NIENBURGHUB;Landkreis Nienburg-Weser;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;2;2;00:18:38
2026-07-21 00:00:00.000;NOR002;Northern Conference of the Seventh Day Adventist Church;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:03:40
2026-07-21 00:00:00.000;NYU;New York University;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;NYU;New York University;United States of America;China;CN;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:09
2026-07-21 00:00:00.000;OLD001;Old Mutual;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;OLD001;Old Mutual;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;6;6;02:15:34
2026-07-21 00:00:00.000;OLD001;Old Mutual;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:25
2026-07-21 00:00:00.000;OLD001;Old Mutual;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;9;10;11:48:00
2026-07-21 00:00:00.000;OM001;OMS Medical PTY LTD;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;OM001;OMS Medical PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:21
2026-07-21 00:00:00.000;OUT001;Outsurance;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;OUT001;Outsurance;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;OUT001;Outsurance;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;2;01:16:57
2026-07-21 00:00:00.000;OUT001;Outsurance;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:22:05
2026-07-21 00:00:00.000;PAN001;Pan Africa Media NPC;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PAN001;Pan Africa Media NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:13:45
2026-07-21 00:00:00.000;PAN006;Pan South African Language Board;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PAN006;Pan South African Language Board;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:40:49
2026-07-21 00:00:00.000;PEAK;peak scientific;South Africa;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PEAK;peak scientific;South Africa;France;FR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:08
2026-07-21 00:00:00.000;PEC001;PEC Utility Management;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:08:20
2026-07-21 00:00:00.000;PENUMBRA;Penumbra;Costa Rica;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PENUMBRA;Penumbra;Costa Rica;Costa Rica;CR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:10
2026-07-21 00:00:00.000;PEP001;PepsiCo SA;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PEP001;PepsiCo SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:04:28
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Canada;Canada;CA;Lyra Health International Ltd;Desktop;Returning User;1;1;00:04:24
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Chile;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Chile;Chile;CL;Lyra Health International Ltd;Mobile;Returning User;1;2;02:11:51
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Mexico;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;04:39:44
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Mexico;Mexico;MX;Lyra Health International Ltd;Desktop;Returning User;2;2;04:40:00
2026-07-21 00:00:00.000;PEPSICO;Pepsico;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;2;00:34:54
2026-07-21 00:00:00.000;PEPSICO;Pepsico;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PEPSICO;Pepsico;United States of America;Georgia;GE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:02:04
2026-07-21 00:00:00.000;PEPSICO;Pepsico;United States of America;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;1;1;00:08:57
2026-07-21 00:00:00.000;PGIMHUB22;PGIM;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PLUXEE;Pluxee;Austria;Bulgaria;BG;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PLUXEE;Pluxee;Panama;Panama;PA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:53
2026-07-21 00:00:00.000;PNS001;Pack n Stack Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:52
2026-07-21 00:00:00.000;PNS001;Pack n Stack Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PROCTERGAMBLE;Procter & Gamble;Austria;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;01:57:39
2026-07-21 00:00:00.000;PROCTERGAMBLE;Procter & Gamble;Austria;Romania;RO;Lyra Health International Ltd;Desktop;Returning User;2;2;02:39:41
2026-07-21 00:00:00.000;PROCTERGAMBLE;Procter & Gamble;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PROCTERGAMBLE;Procter & Gamble;Germany;Kazakhstan;KZ;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:17
2026-07-21 00:00:00.000;PRODUOEAP;Pro Duo;France;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PRODUOEAP;Pro Duo;France;France;FR;Lyra Health International Ltd;Mobile;Returning User;1;2;00:24:53
2026-07-21 00:00:00.000;PROSERVXLYRA;Lockton Insurance Brokers LLC - Dubai Branch (PROSERV);United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PROSERVXLYRA;Lockton Insurance Brokers LLC - Dubai Branch (PROSERV);United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:14
2026-07-21 00:00:00.000;PUB001;Public Protector SA;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;PUB001;Public Protector SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:02:27
2026-07-21 00:00:00.000;PURESTORAGEGLOBAL;Pure Storage;United States of America;;null;Lyra;Desktop;Returning User;1;1;00:01:23
2026-07-21 00:00:00.000;PWC001;PWC South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;PWC001;PWC South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;3;00:05:39
2026-07-21 00:00:00.000;QIAGEN;QIAGEN GmbH;Germany;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;QIAGEN;QIAGEN GmbH;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;2;2;00:09:18
2026-07-21 00:00:00.000;QUINTES;QUINTES;Netherlands;;null;Lyra Netherlands BV;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;QUINTES;QUINTES;Netherlands;;null;Lyra Netherlands BV;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;QUINTES;QUINTES;Netherlands;Netherlands;NL;Lyra Netherlands BV;Desktop;Returning User;1;1;00:01:48
2026-07-21 00:00:00.000;QUINTES;QUINTES;Netherlands;Netherlands;NL;Lyra Netherlands BV;Mobile;Returning User;1;2;00:20:04
2026-07-21 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Spain;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;02:33:59
2026-07-21 00:00:00.000;RAVAGO;KORYFES S.A (Ravago);Spain;Spain;ES;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:07
2026-07-21 00:00:00.000;RCL001;RCL Foods;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;19;20;16:16:17
2026-07-21 00:00:00.000;RCL001;RCL Foods;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;17;25;40:24:33
2026-07-21 00:00:00.000;REDSEAGLOBALXICAS;Amaala;Saudi Arabia;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;2;02:38:49
2026-07-21 00:00:00.000;REDSEAGLOBALXICAS;Amaala;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;2;4;02:39:09
2026-07-21 00:00:00.000;REDSLIM;Redslim;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;REDSLIM;Redslim;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:18:34
2026-07-21 00:00:00.000;RELX;RELX;Australia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RELX;RELX;Australia;Australia;AU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:23
2026-07-21 00:00:00.000;RELX;RELX;Netherlands;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RELX;RELX;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:07:47
2026-07-21 00:00:00.000;RELX;RELX;Philippines;Philippines;PH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:09:39
2026-07-21 00:00:00.000;RELX;RELX;Singapore;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RELX;RELX;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RELX;RELX;United States of America;Republic of Korea;KR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:13
2026-07-21 00:00:00.000;REN002;Rentokil Initial South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;REN002;Rentokil Initial South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:35
2026-07-21 00:00:00.000;ROCHE;ROCHE;Curaçao;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:48:20
2026-07-21 00:00:00.000;ROCHE;ROCHE;Curaçao;Curaçao;CW;Lyra Health International Ltd;Mobile;Returning User;2;2;00:51:34
2026-07-21 00:00:00.000;ROCHE;ROCHE;Czech Republic;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;ROCHE;ROCHE;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:30
2026-07-21 00:00:00.000;ROCHE;ROCHE;Singapore;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;ROCHE;ROCHE;Singapore;Indonesia;ID;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:53
2026-07-21 00:00:00.000;ROCHE;ROCHE;Singapore;Singapore;SG;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;ROTTLERHUB;Rottler Brillen GmbH & Co. KG;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;ROTTLERHUB;Rottler Brillen GmbH & Co. KG;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:02:49
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:50:59
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Canada;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Canada;Latvia;LV;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:28
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Finland;;null;Lyra Health International Ltd;Desktop;Returning User;12;12;04:10:49
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Finland;Latvia;LV;Lyra Health International Ltd;Desktop;Returning User;12;13;04:11:38
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Latvia;;null;Lyra Health International Ltd;Mobile;Returning User;4;4;00:13:06
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Latvia;Latvia;LV;Lyra Health International Ltd;Mobile;Returning User;4;4;00:22:35
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Sweden;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Sweden;Latvia;LV;Lyra Health International Ltd;Mobile;Returning User;1;1;00:02:19
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Switzerland;;null;Lyra Health International Ltd;Desktop;Returning User;6;6;03:02:50
2026-07-21 00:00:00.000;RSGROUP;RS Group PLC;Switzerland;Latvia;LV;Lyra Health International Ltd;Desktop;Returning User;6;7;03:42:54
2026-07-21 00:00:00.000;SALESFORCE;Salesforce;Germany;Germany;DE;Lyra;Desktop;Returning User;1;1;00:00:21
2026-07-21 00:00:00.000;SANDVIK;Sandvik Mining and Construction SEA Pte Ltd.;Indonesia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SANDVIK;Sandvik Mining and Construction SEA Pte Ltd.;Indonesia;Indonesia;ID;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:59
2026-07-21 00:00:00.000;SAP;SAP;Argentina;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;Argentina;Argentina;AR;Lyra Health International Ltd;Mobile;Returning User;1;2;03:36:51
2026-07-21 00:00:00.000;SAP;SAP;Colombia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;Colombia;Colombia;CO;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:06
2026-07-21 00:00:00.000;SAP;SAP;Czech Republic;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:34
2026-07-21 00:00:00.000;SAP;SAP;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;France;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;France;France;FR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:38
2026-07-21 00:00:00.000;SAP;SAP;Hungary;Hungary;HU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:02:52
2026-07-21 00:00:00.000;SAP;SAP;Indonesia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;Indonesia;Indonesia;ID;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:14
2026-07-21 00:00:00.000;SAP;SAP;Netherlands;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;Netherlands;Netherlands;NL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:33
2026-07-21 00:00:00.000;SAP;SAP;Poland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SAP;SAP;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;2;01:33:07
2026-07-21 00:00:00.000;SAP;SAP;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;2;3;12:29:17
2026-07-21 00:00:00.000;SAR004;South African Revenue Service;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;06:30:23
2026-07-21 00:00:00.000;SAR004;South African Revenue Service;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;11:22:45
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Brazil;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Brazil;Brazil;BR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:06:16
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Canada;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Canada;;null;Lyra Health International Ltd;other;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Canada;Canada;CA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:43
2026-07-21 00:00:00.000;SBDHUB22;Stanley Black & Decker;Canada;Canada;CA;Lyra Health International Ltd;other;Returning User;1;2;00:48:05
2026-07-21 00:00:00.000;SCJOHNSON;SC Johnson;Indonesia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SEC003;Securitas SA Holdings;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;04:52:28
2026-07-21 00:00:00.000;SEC003;Securitas SA Holdings;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;04:54:54
2026-07-21 00:00:00.000;SECUVERAHUB;Secuvera GmbH;Germany;;null;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SECUVERAHUB;Secuvera GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;2;10:31:26
2026-07-21 00:00:00.000;SEF001;SEF The Small Enterprise Foundation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:06
2026-07-21 00:00:00.000;SENERGY;Siemens Energy;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SENERGY;Siemens Energy;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:52
2026-07-21 00:00:00.000;SGS001;SGS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;00:01:32
2026-07-21 00:00:00.000;SHE002;Shell Downstream South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SHE002;Shell Downstream South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;3;05:21:17
2026-07-21 00:00:00.000;SIEGWERK;Siegwerk;Turkey;Turkey;TR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:08:06
2026-07-21 00:00:00.000;SIU001;SIU Special Investigating Unit;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;SIU001;SIU Special Investigating Unit;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;3;01:36:38
2026-07-21 00:00:00.000;SIYA001;Siyaya Free to Air;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SIYA001;Siyaya Free to Air;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:36
2026-07-21 00:00:00.000;SKANEAP;SKAN AG;Switzerland;;null;Lyra Schweiz GmbH;Mobile;Returning User;3;3;01:53:33
2026-07-21 00:00:00.000;SKANEAP;SKAN AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;3;6;02:16:46
2026-07-21 00:00:00.000;SL001;Sasol Limited;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SL001;Sasol Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:04:55
2026-07-21 00:00:00.000;SMA002;Smarter Business BPO Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;India;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;India;India;IN;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:07:40
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;Portugal;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SODEXOHUB22;Sodexo;Portugal;Portugal;PT;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:20
2026-07-21 00:00:00.000;SPO001;Spoor and Fischer;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;3;04:29:51
2026-07-21 00:00:00.000;SPSIO001;SPS Investment Operations (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;4;15:01:36
2026-07-21 00:00:00.000;SPU001;SPU Sol Plaatje University;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SPU001;SPU Sol Plaatje University;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;3;11:05:11
2026-07-21 00:00:00.000;STADTUETERSENHUB;Stadt Uetersen;Germany;Germany;DE;Lyra Deutschland GmBH;Mobile;Returning User;1;1;00:02:31
2026-07-21 00:00:00.000;STANDARDBANKRDC;Standard Bank République Démocratique du Congo;Democratic Republic Congo;Democratic Republic Congo;CD;Lyra France SASU;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;01:40:22
2026-07-21 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;Guernsey;GG;Lyra Health International Ltd;Desktop;Returning User;2;3;07:37:39
2026-07-21 00:00:00.000;STATESOFGUERNSEY;States of Guernsey;Guernsey;Guernsey;GG;Lyra Health International Ltd;Mobile;Returning User;4;5;16:40:01
2026-07-21 00:00:00.000;STOCKSPIRITS;Stock Spirits Group;Czech Republic;Slovakia;SK;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;STR001;Strate;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:07:04
2026-07-21 00:00:00.000;STU001;Study Trust;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SUSO;Susonity;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SUSO;Susonity;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;SUSO;Susonity;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:10
2026-07-21 00:00:00.000;SUSO;Susonity;United States of America;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;1;2;04:44:57
2026-07-21 00:00:00.000;SUVA;SUVA;Switzerland;;null;Lyra Schweiz GmbH;Mobile;Returning User;1;1;00:00:00
