Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Mental health,Lifestyle,Relationships,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Mental health,Lifestyle,Relationships,Food,Research;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Mental health,Lifestyle,Relationships,Food,Research,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Relationships,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;interests;Relationships,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;;view;content;;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DLA001;DLA Piper;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;change;interests;Lifestyle;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DLA001;DLA Piper;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DLA001;DLA Piper;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;interview;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DLA001;DLA Piper;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;view;content;;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;6;1;1;6
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;none;;;Returning User;1;4;1;1;4
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DSV001;DSV;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;3;1;1;3
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health,Food,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health,Food,Lifestyle,Research;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Healthcare,Mental health,Food,Lifestyle,Research,Relationships;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;DUB001;Dube Trade Port Corporation;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;;change;country;pt;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EASYJETHUB22;easyJet;United Kingdom;Portugal;PT;Lyra Health International Ltd;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EASYJETHUB22;easyJet;United Kingdom;Portugal;PT;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ECE001;Ecentric Payment Systems PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ECE001;Ecentric Payment Systems PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;ECE001;Ecentric Payment Systems PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;ECE001;Ecentric Payment Systems PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;country;my;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;interests;Healthcare,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;interests;Healthcare,Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;interests;Healthcare,Lifestyle,Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;interests;Healthcare,Lifestyle,Relationships,Mental health,Food;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;EDWARDSLIFESCIENCES;Edwards Lifesciences;Singapore;Singapore;SG;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;;chat;sales_iq;Chat Connected;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Australia;Australia;AU;Lyra Health International Ltd;;chat;sales_iq;Chat Initiated;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Germany;Germany;DE;Lyra Health International Ltd;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;change;country;hu;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Chat Connected;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Chat Ended;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Chat Initiated;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Feedback submitted;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EMARSYS;Emarsys;Hungary;Hungary;HU;Lyra Health International Ltd;;chat;sales_iq;Rating submitted;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;call;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;country;za;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Food;;;Returning User;2;4;2;2;4
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;none;;;Returning User;1;2;2;1;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;2;6;2;2;6
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Closed;;;Returning User;1;6;1;1;6
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;2;4;2;2;4
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
