MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;Australia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;Australia;Australia;AU;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;Mozambique;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;Mozambique;Mozambique;MZ;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;United Kingdom;;null;Lyra Health International Ltd;13;14;14;14
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;13;14;18;169
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;United States of America;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JFHUB22;James Fisher;United States of America;United States of America;US;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;JIG001;Jigsaw Underwriting Managers;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;4
2026-07-01 00:00:00.000;2026 07;JIG001;Jigsaw Underwriting Managers;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;5;71
2026-07-01 00:00:00.000;2026 07;JNBP25;BP Low Carbon Development Company Limited;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JNBP25;BP Low Carbon Development Company Limited;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;2;2;2;13
2026-07-01 00:00:00.000;2026 07;JOH003;Johannesburg Water;South Africa;;null;Lyra Southern Africa Pty Ltd;6;6;6;7
2026-07-01 00:00:00.000;2026 07;JOH003;Johannesburg Water;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;8;8;17;113
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Austria;;null;Lyra Health International Ltd;6;6;6;6
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Austria;Czech Republic;CZ;Lyra Health International Ltd;6;6;6;42
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Czech Republic;;null;Lyra Health International Ltd;2;4;4;4
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;3;6;11;67
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Germany;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Germany;Czech Republic;CZ;Lyra Health International Ltd;1;1;1;30
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;India;;null;Lyra Health International Ltd;8;9;9;9
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;India;India;IN;Lyra Health International Ltd;11;13;17;132
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;India;Kuwait;KW;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Israel;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Israel;Israel;IL;Lyra Health International Ltd;0;1;1;7
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Japan;;null;Lyra Health International Ltd;5;5;5;5
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Japan;Japan;JP;Lyra Health International Ltd;6;6;7;74
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Netherlands;Czech Republic;CZ;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Republic of Korea;;null;Lyra Health International Ltd;16;16;16;16
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;16;16;21;151
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Spain;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;Spain;Czech Republic;CZ;Lyra Health International Ltd;0;1;3;20
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;United States of America;;null;Lyra Health International Ltd;1;2;5;10
2026-07-01 00:00:00.000;2026 07;JOHNSONJOHNSON;Johnson & Johnson;United States of America;Czech Republic;CZ;Lyra Health International Ltd;1;2;2;12
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;Nigeria;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;Nigeria;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;9;9;11;11
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;11;12;17;71
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;United Arab Emirates;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JON002;Jones Lang LaSalle South Africa Pty Ltd;United Arab Emirates;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;JOR001;JorDan Human Resources;South Africa;;null;Lyra Southern Africa Pty Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JOR001;JorDan Human Resources;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;5;6;34
2026-07-01 00:00:00.000;2026 07;JSE001;JSE;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JSE001;JSE;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;3;14
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Belgium;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Belgium;Belgium;BE;Lyra Health International Ltd;2;2;2;16
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Brazil;;null;Lyra Health International Ltd;1;2;2;3
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Brazil;Brazil;BR;Lyra Health International Ltd;2;3;3;42
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Cambodia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Cambodia;Cambodia;KH;Lyra Health International Ltd;1;1;1;13
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Czech Republic;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;0;1;2;3
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Czech Republic;Slovakia;SK;Lyra Health International Ltd;2;2;2;13
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Ethiopia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Ethiopia;Egypt;EG;Lyra Health International Ltd;1;1;1;16
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Georgia;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Georgia;Georgia;GE;Lyra Health International Ltd;0;1;1;6
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Hungary;;null;Lyra Health International Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Hungary;Hungary;HU;Lyra Health International Ltd;1;1;1;17
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Italy;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Italy;Italy;IT;Lyra Health International Ltd;1;1;5;36
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Jordan;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Jordan;Jordan;JO;Lyra Health International Ltd;3;3;4;27
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Malawi;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Malawi;Malawi;MW;Lyra Health International Ltd;1;2;2;24
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Malaysia;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Malaysia;Malaysia;MY;Lyra Health International Ltd;1;2;2;37
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Philippines;;null;Lyra Health International Ltd;7;8;8;8
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Philippines;Philippines;PH;Lyra Health International Ltd;6;7;10;45
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Poland;;null;Lyra Health International Ltd;10;11;11;12
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;9;10;12;142
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Republic of Korea;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;3;3;4;49
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Romania;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Romania;Jordan;JO;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Romania;Romania;RO;Lyra Health International Ltd;2;2;2;19
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Singapore;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Singapore;Bangladesh;BD;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Switzerland;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Switzerland;Switzerland;CH;Lyra Health International Ltd;1;2;3;85
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Tanzania;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;Tanzania;Tanzania;TZ;Lyra Health International Ltd;1;1;1;6
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;United States of America;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JTI;Japan Tobacco International;United States of America;United States of America;US;Lyra Health International Ltd;2;3;4;8
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Bangladesh;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Canada;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Canada;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;5
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Egypt;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;3
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Maldives;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Maldives;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Morocco;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Morocco;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;5;26
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;Myanmar;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUMEIRAHXICAS;Jumeirah Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;4;26
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Belgium;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Belgium;Belgium;BE;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Canada;;null;Lyra Health International Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Canada;Canada;CA;Lyra Health International Ltd;5;5;5;15
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Germany;;null;Lyra Health International Ltd;6;7;7;8
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Germany;Germany;DE;Lyra Health International Ltd;5;6;13;45
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Germany;United Kingdom;GB;Lyra Health International Ltd;1;1;1;27
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Italy;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Italy;Netherlands;NL;Lyra Health International Ltd;0;1;1;4
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;;null;Lyra Health International Ltd;13;15;15;15
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;Netherlands;NL;Lyra Health International Ltd;13;17;19;227
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Poland;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Poland;Poland;PL;Lyra Health International Ltd;2;2;7;33
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Spain;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;Spain;Spain;ES;Lyra Health International Ltd;2;3;6;25
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;;null;Lyra Health International Ltd;15;17;18;18
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;Ireland;IE;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;16;18;29;190
2026-07-01 00:00:00.000;2026 07;KAN001;Kansai Plascon;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;KAN001;Kansai Plascon;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;17
2026-07-01 00:00:00.000;2026 07;KARCHERMEX;Kärcher;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KARCHERMEX;Kärcher;Mexico;Mexico;MX;Lyra Mexico and Central America;1;1;2;8
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;France;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;France;France;FR;Lyra Health International Ltd;3;3;3;42
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Germany;;null;Lyra Health International Ltd;5;5;5;5
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Germany;Germany;DE;Lyra Health International Ltd;5;5;6;48
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Germany;Hungary;HU;Lyra Health International Ltd;1;1;2;7
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;India;India;IN;Lyra Health International Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Romania;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Romania;Romania;RO;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Spain;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KARDEX;Kardex Holging AG;Spain;Spain;ES;Lyra Health International Ltd;1;1;1;6
2026-07-01 00:00:00.000;2026 07;KAUSTGAXLYRA;King Abdullah University of Science and Technology (KAUST) Graduate Affairs;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;4;4
2026-07-01 00:00:00.000;2026 07;KAUSTGAXLYRA;King Abdullah University of Science and Technology (KAUST) Graduate Affairs;United Arab Emirates;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;2;7
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);Germany;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);Germany;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;2;2
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);Saudi Arabia;;null;Lyra Health International Ltd (DMCC) Branch (MENA);5;6;6;6
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);6;7;8;31
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;KAUSTXICAS;King Abdullah University of Science and Technology (KAUST);United Arab Emirates;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;3
2026-07-01 00:00:00.000;2026 07;KB;Koninklijke Bibliotheek;Netherlands;;null;Lyra Netherlands BV;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KB;Koninklijke Bibliotheek;Netherlands;Netherlands;NL;Lyra Netherlands BV;1;1;1;7
2026-07-01 00:00:00.000;2026 07;KEL002;Kellogg South Africa Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;7
2026-07-01 00:00:00.000;2026 07;KEL002;Kellogg South Africa Pty Ltd;United Kingdom;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KEL002;Kellogg South Africa Pty Ltd;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;KEPPELEAP;Keppel Land;Malaysia;Vietnam;VN;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;KEPPELEAP;Keppel Land;Vietnam;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KEPPELEAP;Keppel Land;Vietnam;Vietnam;VN;Lyra Health International Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;KERALTYCENTAUROMX;AXA Keralty Centauro;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KERALTYCENTAUROMX;AXA Keralty Centauro;Mexico;Mexico;MX;Lyra Mexico and Central America;1;2;2;5
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Brazil;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Brazil;Brazil;BR;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Canada;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Denmark;Denmark;DK;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Ireland;;null;Lyra Health International Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Ireland;Ireland;IE;Lyra Health International Ltd;1;3;3;12
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Kenya;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Mexico;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Mexico;Mexico;MX;Lyra Health International Ltd;2;2;2;24
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;United Kingdom;Ireland;IE;Lyra Health International Ltd;1;1;1;34
2026-07-01 00:00:00.000;2026 07;KERRY;Kerry;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;1;9
2026-07-01 00:00:00.000;2026 07;KGA001;Kganya Investment;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;2;2
2026-07-01 00:00:00.000;2026 07;KGA001;Kganya Investment;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;2;11
2026-07-01 00:00:00.000;2026 07;KHADAMATXLYRA;;United Kingdom;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;KHADAMATXLYRA;;United Kingdom;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;7
2026-07-01 00:00:00.000;2026 07;KIM002;Kimbe Electric Company of South Africa Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KIM002;Kimbe Electric Company of South Africa Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;3;3;27
2026-07-01 00:00:00.000;2026 07;KIN001;Kintetsu World Express;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;2;2
2026-07-01 00:00:00.000;2026 07;KIN001;Kintetsu World Express;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;3;26
2026-07-01 00:00:00.000;2026 07;KIN002;King Price;South Africa;;null;Lyra Southern Africa Pty Ltd;6;7;8;8
2026-07-01 00:00:00.000;2026 07;KIN002;King Price;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;6;9;11;31
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;Malta;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;Malta;Malta;MT;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;Poland;Malta;MT;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;Sweden;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;Sweden;Malta;MT;Lyra Health International Ltd;2;2;2;20
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;United Kingdom;France;FR;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;KINDRED;Kindred;United Kingdom;Malta;MT;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;Germany;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;Germany;Germany;DE;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;South Africa;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;South Africa;Germany;DE;Lyra Health International Ltd;0;1;3;18
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;Spain;;null;Lyra Health International Ltd;10;11;11;11
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;Spain;Germany;DE;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;Spain;Spain;ES;Lyra Health International Ltd;9;10;10;57
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;United Kingdom;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KINGHUB22;King;United Kingdom;Spain;ES;Lyra Health International Ltd;0;1;2;19
2026-07-01 00:00:00.000;2026 07;KINISLA;Kinisla;Ireland;;null;Lyra Health International Ltd;16;16;16;16
2026-07-01 00:00:00.000;2026 07;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;15;15;20;124
2026-07-01 00:00:00.000;2026 07;KMD;KMD Brands;Indonesia;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KMD;KMD Brands;Indonesia;Indonesia;ID;Lyra Health International Ltd;0;1;1;9
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Indonesia;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Indonesia;Indonesia;ID;Lyra Health International Ltd;1;2;7;62
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Singapore;;null;Lyra Health International Ltd;2;2;2;2
